日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-02,0.989,0.989,0.949,0.952,15668200.0,14916126.74,0.0,0.0,,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-03,0.957,0.966,0.918,0.947,21850200.0,20692139.98,5.04,-0.53,-0.005,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-04,0.946,0.946,0.916,0.928,17889200.0,16601177.12,3.17,-2.01,-0.019,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-05,0.925,0.925,0.906,0.925,15870800.0,14680490.19,2.05,-0.32,-0.003,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-06,0.91,0.924,0.91,0.918,10170300.0,9336335.23,1.51,-0.76,-0.007,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-09,0.932,0.935,0.924,0.934,10560000.0,9863040.16,1.2,1.74,0.016,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-10,0.932,0.94,0.925,0.928,8956200.0,8311353.36,1.61,-0.64,-0.006,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-11,0.93,0.938,0.929,0.936,6182800.0,5787100.74,0.97,0.86,0.008,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-12,0.936,0.936,0.917,0.922,12169100.0,11219910.09,2.03,-1.5,-0.014,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-13,0.915,0.916,0.904,0.912,14185400.0,12937084.81,1.3,-1.08,-0.01,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-24,0.901,0.912,0.87,0.874,41276600.0,36075748.93,4.61,-4.17,-0.038,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-25,0.879,0.882,0.873,0.874,11948600.0,10443076.55,1.03,0.0,0.0,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-26,0.88,0.88,0.852,0.854,19807800.0,16915860.65,3.2,-2.29,-0.02,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-02-27,0.853,0.863,0.847,0.858,12862700.0,11036196.35,1.87,0.47,0.004,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-02,0.847,0.847,0.818,0.821,33700700.0,27668274.03,3.38,-4.31,-0.037,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-03,0.823,0.825,0.801,0.805,28558700.0,22989753.7,2.92,-1.95,-0.016,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-04,0.8,0.805,0.786,0.787,26877700.0,21152749.91,2.36,-2.24,-0.018,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-05,0.803,0.809,0.786,0.79,14119800.0,11154642.3,2.92,0.38,0.003,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-06,0.79,0.813,0.79,0.811,14677400.0,11903371.25,2.91,2.66,0.021,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-09,0.805,0.808,0.783,0.804,15960100.0,12831920.72,3.08,-0.86,-0.007,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
,2026-03-10,0.824,0.829,0.813,0.826,22363000.0,18471837.45,1.99,2.74,0.022,0.0,0.0,0.0,0.0,520910,港股通互联网ETF华夏,2026-06-05 10:00:01
