日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-05-12,1.121,1.127,1.113,1.122,11900.0,13351.8,1.26,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-13,1.136,1.138,1.12,1.132,14900.0,16866.8,1.61,0.89,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-16,1.131,1.14,1.114,1.129,13900.0,15693.1,2.33,-0.27,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-17,1.128,1.14,1.128,1.14,9000.0,10260.0,1.06,0.97,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-18,1.148,1.148,1.13,1.144,9200.0,10524.8,1.59,0.35,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-19,1.138,1.146,1.137,1.144,28800.0,32947.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-20,1.149,1.163,1.144,1.163,103300.0,120137.9,1.66,1.66,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-23,1.166,1.217,1.139,1.193,243700.0,290734.1,6.85,2.58,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-24,1.167,1.213,1.137,1.137,183800.0,208980.6,6.68,-4.69,-0.06,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-25,1.126,1.15,1.125,1.14,97700.0,111378.0,2.22,0.26,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-26,1.115,1.163,1.115,1.148,24100.0,27666.8,4.3,0.7,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-27,1.148,1.149,1.134,1.135,41600.0,47216.0,1.32,-1.13,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-30,1.135,1.138,1.132,1.136,60900.0,69182.4,0.53,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-05-31,1.147,1.166,1.142,1.166,86700.0,101092.2,2.1,2.64,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-01,1.166,1.178,1.161,1.168,574300.0,670782.4,1.46,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-02,1.168,1.185,1.162,1.185,14600.0,17301.0,1.98,1.46,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-06,1.195,1.206,1.195,1.198,47700.0,57144.6,0.92,1.1,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-07,1.314,1.314,1.195,1.206,281700.0,339730.2,9.96,0.67,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-08,1.201,1.213,1.195,1.213,510000.0,618630.0,1.51,0.58,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-09,1.214,1.219,1.2,1.2,272900.0,327480.0,1.58,-1.07,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-10,1.229,1.229,1.198,1.218,111100.0,135319.8,2.59,1.5,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-13,1.214,1.214,1.206,1.207,174400.0,210500.8,0.66,-0.9,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-14,1.259,1.259,1.19,1.217,479700.0,583794.9,5.8,0.83,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-15,1.217,1.257,1.217,1.25,287300.0,359125.0,3.29,2.71,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-16,1.249,1.249,1.233,1.239,242200.0,300085.8,1.3,-0.88,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-17,1.239,1.253,1.235,1.253,192500.0,241202.5,1.46,1.13,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-20,1.253,1.299,1.253,1.265,232200.0,293733.0,3.67,0.96,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-21,1.26,1.272,1.241,1.244,311800.0,387879.2,2.5,-1.66,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-22,1.241,1.257,1.241,1.245,152600.0,189987.0,1.29,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-23,1.229,1.265,1.229,1.265,161300.0,204044.5,2.93,1.61,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-24,1.27,1.286,1.27,1.285,192500.0,247362.5,1.26,1.58,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-27,1.323,1.323,1.287,1.32,142100.0,187572.0,2.8,2.72,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-28,1.271,1.32,1.271,1.304,302400.0,394329.6,3.86,-1.21,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-29,1.297,1.299,1.278,1.278,236100.0,301735.8,1.64,-1.99,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-06-30,1.291,1.299,1.285,1.292,157800.0,203877.6,1.09,1.1,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-01,1.292,1.292,1.27,1.28,46900.0,60032.0,1.73,-0.93,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-04,1.265,1.32,1.265,1.293,43295162.0,55980644.47,4.35,1.02,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-05,1.3,1.308,1.276,1.286,43324303.0,55715053.66,2.51,-0.54,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-06,1.28,1.29,1.265,1.272,42826356.0,54475124.83,1.98,-1.09,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-07,1.273,1.298,1.266,1.282,60130951.0,77087879.18,2.53,0.79,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-08,1.292,1.292,1.282,1.282,247064.0,316736.05,0.78,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-11,1.26,1.27,1.249,1.261,59800.0,75407.8,1.68,-1.64,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-12,1.251,1.253,1.235,1.235,37400.0,46189.0,1.46,-2.06,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-13,1.242,1.242,1.228,1.236,193941.0,239711.08,1.14,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-14,1.236,1.249,1.216,1.245,22600.0,28137.0,2.71,0.73,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-15,1.298,1.298,1.238,1.238,29100.0,36025.8,4.85,-0.56,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-18,1.234,1.251,1.226,1.245,59000.0,73455.0,2.04,0.57,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-19,1.248,1.248,1.227,1.235,100900.0,124611.5,1.71,-0.8,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-20,1.242,1.244,1.236,1.237,52800.0,65313.6,0.65,0.16,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-21,1.24,1.24,1.231,1.231,62900.0,77429.9,0.73,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-22,1.23,1.235,1.215,1.219,6800.0,8289.2,1.65,-0.97,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-25,1.218,1.219,1.158,1.219,13500.0,16456.5,5.27,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-26,1.219,1.237,1.219,1.223,11434.0,13983.78,1.48,0.33,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-27,1.225,1.228,1.212,1.222,19400.0,23706.8,1.32,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-28,1.227,1.235,1.227,1.227,42310.0,51914.37,0.65,0.41,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-07-29,1.22,1.22,1.22,1.22,1000.0,1220.0,0.0,-0.57,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-01,1.224,1.231,1.224,1.23,22100.0,27183.0,0.57,0.82,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-02,1.221,1.221,1.172,1.206,280900.0,338765.4,4.18,-1.95,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-03,1.19,1.218,1.179,1.189,78900.0,93812.1,3.31,-1.41,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-04,1.176,1.198,1.176,1.192,93400.0,111332.8,1.87,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-05,1.205,1.217,1.205,1.217,97300.0,118414.1,1.0,2.1,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-08,1.208,1.21,1.208,1.21,17000.0,20570.0,0.17,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-09,1.21,1.212,1.207,1.212,21700.0,26300.4,0.41,0.17,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-10,1.209,1.267,1.186,1.237,36700.0,45397.9,6.83,2.06,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-11,1.222,1.294,1.129,1.257,1792900.0,2253675.3,14.61,1.62,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-12,1.229,1.229,1.205,1.219,718200.0,875485.8,1.99,-3.02,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-15,1.217,1.229,1.217,1.219,346700.0,422627.3,0.99,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-16,1.205,1.226,1.205,1.221,183100.0,223565.1,1.74,0.16,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-17,1.228,1.238,1.215,1.231,116300.0,143165.3,1.89,0.82,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-18,1.233,1.235,1.217,1.229,400600.0,492337.4,1.48,-0.16,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-19,1.226,1.226,1.214,1.216,53900.0,65542.4,0.99,-1.06,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-22,1.215,1.23,1.215,1.23,118100.0,145263.0,1.23,1.15,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-23,1.222,1.227,1.222,1.227,36900.0,45276.3,0.41,-0.24,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-24,1.216,1.218,1.192,1.192,25800.0,30753.6,2.18,-2.85,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-25,1.192,1.193,1.181,1.193,77600.0,92576.8,1.02,0.08,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-26,1.208,1.208,1.2,1.202,89900.0,108059.8,0.67,0.75,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-29,1.19,1.198,1.183,1.19,23800.0,28322.0,1.27,-1.0,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-30,1.191,1.194,1.156,1.19,30500.0,36295.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-08-31,1.187,1.191,1.179,1.184,46300.0,54819.2,1.02,-0.5,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-01,1.189,1.189,1.173,1.174,27600.0,32402.4,1.36,-0.84,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-02,1.177,1.179,1.169,1.169,21400.0,25016.6,0.86,-0.43,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-05,1.168,1.177,1.168,1.177,6800.0,8003.6,0.77,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-06,1.182,1.182,1.18,1.18,2100.0,2478.0,0.17,0.25,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-07,1.18,1.186,1.18,1.186,16100.0,19094.6,0.51,0.51,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-08,1.16,1.19,1.128,1.18,60700.0,71626.0,5.5,-0.51,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-09,1.18,1.191,1.155,1.19,140800.0,167552.0,3.12,0.85,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-13,1.193,1.21,1.193,1.198,15800.0,18928.4,1.42,0.67,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-14,1.19,1.19,1.181,1.181,29800.0,35193.8,0.76,-1.42,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-15,1.17,1.214,1.165,1.189,146000.0,173594.0,4.21,0.68,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-16,1.165,1.175,1.157,1.158,78700.0,91134.6,1.56,-2.61,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-19,1.152,1.152,1.138,1.139,42400.0,48293.6,1.23,-1.64,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-20,1.14,1.16,1.137,1.137,52500.0,59692.5,2.02,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-21,1.132,1.132,1.132,1.132,10200.0,11546.4,0.0,-0.44,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-22,1.132,1.132,1.126,1.126,26300.0,29613.8,0.53,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-23,1.121,1.121,1.107,1.11,40200.0,44622.0,1.26,-1.42,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-26,1.097,1.136,1.097,1.136,2600.0,2953.6,3.56,2.34,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-27,1.117,1.14,1.117,1.14,5600.0,6384.0,2.06,0.35,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-28,1.114,1.141,1.11,1.141,5600.0,6389.6,2.79,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-29,1.141,1.175,1.102,1.161,127100.0,147563.1,6.62,1.75,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-09-30,1.116,1.138,1.098,1.138,195300.0,222251.4,3.64,-1.98,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-10,1.115,1.136,1.073,1.115,76800.0,85632.0,5.87,-2.02,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-11,1.075,1.113,1.075,1.076,28100.0,30235.6,3.53,-3.5,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-12,1.073,1.113,1.061,1.113,73100.0,81360.3,4.9,3.44,0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-13,1.097,1.112,1.095,1.097,9900.0,10860.3,1.55,-1.44,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-14,1.113,1.13,1.108,1.128,85200.0,96105.6,1.99,2.83,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-17,1.128,1.136,1.128,1.135,8200.0,9307.0,0.71,0.62,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-18,1.142,1.142,1.119,1.142,15600.0,17815.2,2.06,0.62,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-19,1.133,1.141,1.113,1.141,26400.0,30122.4,2.52,-0.09,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-20,1.12,1.146,1.113,1.146,24800.0,28420.8,2.96,0.44,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-21,1.12,1.13,1.119,1.126,19600.0,22069.6,0.98,-1.75,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-24,1.144,1.144,1.093,1.099,36900.0,40553.1,4.67,-2.4,-0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-25,1.13,1.145,1.079,1.095,47900.0,52450.5,6.12,-0.36,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-26,1.098,1.109,1.093,1.093,31700.0,34648.1,1.46,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-27,1.098,1.13,1.077,1.102,48500.0,53447.0,4.92,0.82,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-28,1.099,1.127,1.062,1.062,113400.0,120430.8,6.12,-3.63,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-10-31,1.054,1.059,1.054,1.059,25200.0,26686.8,0.47,-0.28,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-01,1.059,1.083,1.056,1.083,33300.0,36063.9,2.56,2.27,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-02,1.088,1.115,1.088,1.094,192100.0,210157.4,2.48,1.02,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-03,1.105,1.105,1.056,1.091,25500.0,27820.5,4.64,-0.27,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-04,1.1,1.132,1.1,1.112,172600.0,191931.2,2.91,1.92,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-07,1.131,1.138,1.125,1.13,89400.0,101022.0,1.16,1.62,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-08,1.096,1.133,1.096,1.125,6100.0,6862.5,3.38,-0.44,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-09,1.125,1.129,1.123,1.127,7100.0,8001.7,0.53,0.18,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-10,1.113,1.133,1.105,1.133,25900.0,29344.7,2.53,0.53,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-11,1.14,1.149,1.132,1.142,90400.0,103236.8,1.5,0.79,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2022-11-14,1.146,1.156,1.143,1.146,63400.0,72656.4,1.14,0.35,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
